date,store_id,area,store_type,iphone_model,storage,color,units_sold,unit_price_inr,discount_pct,revenue_inr,payment_mode
2025-09-01,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Black,1,121400,0,121400,Credit Card
2025-09-01,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Black,1,115330,5,115330,UPI
2025-09-01,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,Green,1,92640,8,92640,UPI
2025-09-01,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,128GB,White,2,78300,2,156600,UPI
2025-09-01,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,Blue,1,92640,8,92640,UPI
2025-09-01,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,256GB,Natural Titanium,1,92640,8,92640,Debit Card
2025-09-01,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,512GB,Black,1,121400,0,121400,EMI
2025-09-01,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Black,1,153800,5,153800,EMI
2025-09-01,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,256GB,Green,1,92640,8,92640,Credit Card
2025-09-01,KOL007,New Market,Local Mobile Store,iPhone 16,256GB,White,1,85020,5,85020,UPI
2025-09-01,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,1TB,Blue,1,191800,0,191800,Credit Card
2025-09-01,KOL008,Camac Street,Local Mobile Store,iPhone 14,256GB,Green,1,72040,8,72040,Credit Card
2025-09-01,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Pink,2,188900,0,377800,Debit Card
2025-09-01,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,512GB,Green,1,94400,0,94400,Credit Card
2025-09-01,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Green,2,139900,0,279800,Cash
2025-09-01,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,128GB,Green,1,73510,8,73510,Credit Card
2025-09-01,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,128GB,Pink,1,79900,0,79900,UPI
2025-09-01,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,512GB,White,1,115330,5,115330,EMI
2025-09-01,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,1TB,Black,3,106210,5,318630,EMI
2025-09-01,KOL011,Quest Mall Area,Croma,iPhone 15,512GB,Pink,2,105740,2,211480,Cash
2025-09-01,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,512GB,Natural Titanium,3,111690,8,335070,Credit Card
2025-09-01,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,128GB,White,1,139900,0,139900,UPI
2025-09-01,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,256GB,Black,1,92640,8,92640,UPI
2025-09-01,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,128GB,Pink,1,82710,8,82710,Credit Card
2025-09-01,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Natural Titanium,1,156700,0,156700,UPI
2025-09-01,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,512GB,Natural Titanium,1,145710,10,145710,EMI
2025-09-01,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 14,128GB,Natural Titanium,1,62910,10,62910,EMI
2025-09-01,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,256GB,White,1,100700,0,100700,Credit Card
2025-09-01,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,1TB,White,2,127800,0,255600,Credit Card
2025-09-01,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 14,128GB,Green,3,62910,10,188730,UPI
2025-09-01,KOL014,Behala,Croma,iPhone 15,1TB,Natural Titanium,1,115020,10,115020,Credit Card
2025-09-01,KOL014,Behala,Croma,iPhone 13,256GB,Natural Titanium,1,65760,2,65760,UPI
2025-09-01,KOL016,Howrah,Croma,iPhone 16 Pro Max,256GB,White,1,156700,0,156700,Debit Card
2025-09-01,KOL016,Howrah,Croma,iPhone 13,512GB,Black,1,79280,2,79280,Credit Card
2025-09-01,KOL016,Howrah,Croma,iPhone 15,128GB,Pink,1,79900,0,79900,UPI
2025-09-01,KOL016,Howrah,Croma,iPhone 14,256GB,Natural Titanium,1,74380,5,74380,UPI
2025-09-01,KOL019,Lake Town,Vijay Sales,iPhone 16 Plus,512GB,White,1,121400,0,121400,UPI
2025-09-01,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,256GB,Green,1,131610,2,131610,Credit Card
2025-09-01,KOL019,Lake Town,Vijay Sales,iPhone 14,128GB,Natural Titanium,1,66400,5,66400,Cash
2025-09-01,KOL019,Lake Town,Vijay Sales,iPhone 14,256GB,Pink,1,78300,0,78300,EMI
2025-09-01,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,512GB,Blue,1,109260,10,109260,Credit Card
2025-09-02,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,512GB,Green,1,80900,0,80900,UPI
2025-09-02,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,256GB,Blue,1,78300,0,78300,EMI
2025-09-02,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Pink,1,109260,10,109260,UPI
2025-09-02,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,512GB,Black,1,145710,10,145710,UPI
2025-09-02,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,256GB,Green,1,82340,8,82340,Credit Card
2025-09-02,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,128GB,Black,2,55110,8,110220,EMI
2025-09-02,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,1TB,White,1,127800,0,127800,EMI
2025-09-02,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,512GB,White,1,74430,8,74430,UPI
2025-09-02,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,256GB,White,2,120870,10,241740,EMI
2025-09-02,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,1TB,Green,2,129420,10,258840,UPI
2025-09-02,KOL004,Salt Lake (Sector V),Croma,iPhone 15,128GB,Natural Titanium,2,71910,10,143820,Credit Card
2025-09-02,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,1TB,Blue,1,129420,10,129420,EMI
2025-09-02,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,128GB,Green,1,89900,0,89900,UPI
2025-09-02,KOL004,Salt Lake (Sector V),Croma,iPhone 14,512GB,Blue,1,92510,2,92510,Debit Card
2025-09-02,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,128GB,Black,2,89900,0,179800,UPI
2025-09-02,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,512GB,Green,1,158660,2,158660,Debit Card
2025-09-02,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,512GB,Black,1,121400,0,121400,Credit Card
2025-09-02,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,512GB,Natural Titanium,1,111690,8,111690,EMI
2025-09-02,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,128GB,Green,2,85400,5,170800,Credit Card
2025-09-02,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Natural Titanium,1,153800,5,153800,UPI
2025-09-02,KOL008,Camac Street,Local Mobile Store,iPhone 15,512GB,Natural Titanium,1,107900,0,107900,Credit Card
2025-09-02,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,1TB,Pink,1,143800,0,143800,Credit Card
2025-09-02,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,256GB,Pink,1,141030,10,141030,EMI
2025-09-02,KOL008,Camac Street,Local Mobile Store,iPhone 14,512GB,Pink,1,89680,5,89680,Credit Card
2025-09-02,KOL012,Rashbehari,Local Mobile Store,iPhone 15,128GB,Black,1,78300,2,78300,Debit Card
2025-09-02,KOL012,Rashbehari,Local Mobile Store,iPhone 14,1TB,Natural Titanium,2,106210,5,212420,UPI
2025-09-02,KOL014,Behala,Croma,iPhone 15,128GB,Black,1,79900,0,79900,UPI
2025-09-02,KOL014,Behala,Croma,iPhone 16 Pro Max,128GB,Pink,1,125910,10,125910,UPI
2025-09-02,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,1TB,Pink,1,136610,5,136610,Credit Card
2025-09-02,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,256GB,Green,2,153570,2,307140,UPI
2025-09-02,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,512GB,Pink,1,121400,0,121400,UPI
2025-09-02,KOL015,Behala,Local Mobile Store,iPhone 14,512GB,White,1,94400,0,94400,EMI
2025-09-02,KOL016,Howrah,Croma,iPhone 15 Plus,1TB,Green,1,143800,0,143800,UPI
2025-09-02,KOL016,Howrah,Croma,iPhone 16 Pro,512GB,Pink,1,161900,0,161900,UPI
2025-09-02,KOL017,Dum Dum,Local Mobile Store,iPhone 13,1TB,Natural Titanium,1,95800,0,95800,UPI
2025-09-02,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,1TB,Pink,1,182210,5,182210,EMI
2025-09-02,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,1TB,White,1,140920,2,140920,UPI
2025-09-02,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,1TB,Green,1,140920,2,140920,EMI
2025-09-02,KOL017,Dum Dum,Local Mobile Store,iPhone 13,1TB,Pink,1,95800,0,95800,UPI
2025-09-02,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,128GB,Blue,1,79900,0,79900,Credit Card
2025-09-02,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Plus,1TB,Blue,1,129420,10,129420,Credit Card
2025-09-02,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 14,1TB,Black,1,111800,0,111800,Cash
2025-09-02,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Plus,256GB,Green,1,92640,8,92640,UPI
2025-09-02,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,128GB,Pink,1,89900,0,89900,Credit Card
2025-09-02,KOL019,Lake Town,Vijay Sales,iPhone 14,256GB,Natural Titanium,1,70470,10,70470,Credit Card
2025-09-03,KOL005,Gariahat,Croma,iPhone 14,128GB,Blue,1,68500,2,68500,Credit Card
2025-09-03,KOL005,Gariahat,Croma,iPhone 15 Plus,128GB,Pink,1,82710,8,82710,UPI
2025-09-03,KOL005,Gariahat,Croma,iPhone 16,128GB,Pink,1,79900,0,79900,Credit Card
2025-09-03,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,128GB,Natural Titanium,1,89900,0,89900,Credit Card
2025-09-03,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,1TB,Green,1,143800,0,143800,EMI
2025-09-03,KOL007,New Market,Local Mobile Store,iPhone 16,1TB,Natural Titanium,1,117580,8,117580,Debit Card
2025-09-03,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,256GB,Black,1,98690,2,98690,UPI
2025-09-03,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,1TB,Blue,1,201420,10,201420,Credit Card
2025-09-03,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,256GB,Blue,1,156700,0,156700,UPI
2025-09-03,KOL011,Quest Mall Area,Croma,iPhone 14,256GB,Green,1,74380,5,74380,EMI
2025-09-03,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,1TB,Natural Titanium,1,223800,0,223800,UPI
2025-09-03,KOL012,Rashbehari,Local Mobile Store,iPhone 16,512GB,Natural Titanium,1,107900,0,107900,Credit Card
2025-09-03,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,512GB,Green,1,121400,0,121400,UPI
2025-09-03,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,128GB,Green,1,80910,10,80910,Debit Card
2025-09-03,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,256GB,Green,1,92640,8,92640,Debit Card
2025-09-03,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,512GB,Black,1,107900,0,107900,UPI
2025-09-03,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,512GB,Green,2,74430,8,148860,EMI
2025-09-03,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Black,1,137100,2,137100,Credit Card
2025-09-03,KOL019,Lake Town,Vijay Sales,iPhone 16,1TB,Black,1,125240,2,125240,Credit Card
2025-09-04,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,128GB,White,1,71910,10,71910,Credit Card
2025-09-04,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,1TB,Natural Titanium,2,143800,0,287600,EMI
2025-09-04,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro,512GB,Pink,1,153800,5,153800,Cash
2025-09-04,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,256GB,Green,1,72040,8,72040,UPI
2025-09-04,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,256GB,Pink,1,100700,0,100700,Credit Card
2025-09-04,KOL005,Gariahat,Croma,iPhone 15 Plus,512GB,Green,1,109260,10,109260,Credit Card
2025-09-04,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,256GB,Blue,1,100700,0,100700,UPI
2025-09-04,KOL012,Rashbehari,Local Mobile Store,iPhone 16,512GB,Natural Titanium,1,99270,8,99270,Credit Card
2025-09-04,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,512GB,Pink,1,158660,2,158660,UPI
2025-09-04,KOL012,Rashbehari,Local Mobile Store,iPhone 13,1TB,Green,1,95800,0,95800,UPI
2025-09-04,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,128GB,Green,1,85400,5,85400,UPI
2025-09-04,KOL014,Behala,Croma,iPhone 16 Pro Max,512GB,White,3,185120,2,555360,Debit Card
2025-09-04,KOL014,Behala,Croma,iPhone 16 Pro Max,128GB,Natural Titanium,1,139900,0,139900,Credit Card
2025-09-04,KOL014,Behala,Croma,iPhone 14,256GB,Blue,1,76730,2,76730,UPI
2025-09-04,KOL014,Behala,Croma,iPhone 16 Pro,128GB,Natural Titanium,1,119900,0,119900,Credit Card
2025-09-04,KOL014,Behala,Croma,iPhone 16 Pro,128GB,Green,2,117500,2,235000,Credit Card
2025-09-04,KOL014,Behala,Croma,iPhone 15 Plus,512GB,Pink,1,111690,8,111690,Credit Card
2025-09-04,KOL015,Behala,Local Mobile Store,iPhone 15,512GB,Natural Titanium,2,105740,2,211480,UPI
2025-09-04,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,256GB,Blue,1,95660,5,95660,Credit Card
2025-09-04,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,128GB,Natural Titanium,2,82710,8,165420,EMI
2025-09-04,KOL016,Howrah,Croma,iPhone 16,512GB,Natural Titanium,1,105740,2,105740,UPI
2025-09-04,KOL016,Howrah,Croma,iPhone 15,1TB,White,2,121410,5,242820,EMI
2025-09-04,KOL016,Howrah,Croma,iPhone 15,128GB,Blue,1,71910,10,71910,Credit Card
2025-09-04,KOL016,Howrah,Croma,iPhone 16,128GB,Blue,1,71910,10,71910,Debit Card
2025-09-04,KOL016,Howrah,Croma,iPhone 16 Pro Max,256GB,Natural Titanium,1,156700,0,156700,Credit Card
2025-09-04,KOL016,Howrah,Croma,iPhone 16 Pro,1TB,Blue,2,176460,8,352920,UPI
2025-09-04,KOL017,Dum Dum,Local Mobile Store,iPhone 13,512GB,Green,1,72810,10,72810,Credit Card
2025-09-04,KOL017,Dum Dum,Local Mobile Store,iPhone 15,1TB,Black,1,121410,5,121410,Credit Card
2025-09-04,KOL017,Dum Dum,Local Mobile Store,iPhone 14,1TB,Black,1,109560,2,109560,UPI
2025-09-04,KOL017,Dum Dum,Local Mobile Store,iPhone 15,1TB,Green,2,127800,0,255600,Credit Card
2025-09-04,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,128GB,Blue,2,107910,10,215820,Credit Card
2025-09-04,KOL019,Lake Town,Vijay Sales,iPhone 16 Plus,1TB,Pink,1,143800,0,143800,UPI
2025-09-04,KOL019,Lake Town,Vijay Sales,iPhone 16,256GB,Green,1,89500,0,89500,EMI
2025-09-04,KOL019,Lake Town,Vijay Sales,iPhone 14,1TB,White,1,111800,0,111800,UPI
2025-09-04,KOL019,Lake Town,Vijay Sales,iPhone 13,512GB,Blue,1,80900,0,80900,UPI
2025-09-04,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,256GB,White,1,127580,5,127580,EMI
2025-09-05,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,256GB,Natural Titanium,1,87710,2,87710,UPI
2025-09-05,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,1TB,Blue,1,95800,0,95800,UPI
